"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Late-demographic dividend","LTE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.18431404749848","5.23328295116862","5.32104272409014","5.38918787530948","5.43196936877198","5.45196998582662","5.42828077925333","5.39652294714728","5.29252922550296","5.14744193953329","4.97175387449731","4.74621500685806","4.51826282268986","4.25651311129","3.99827628699893","3.74121800572281","3.50703960764235","3.2959490119516","3.11445117951363","2.97175907717827","2.86452537192427","2.79632659012883","2.77824073274319","2.77306301995735","2.77233881185809","2.77469390370648","2.77410757244948","2.75266565713305","2.69260097018023","2.60493462911338","2.49078536608272","2.35888126662983","2.22033224316736","2.08416499266226","1.97206477320811","1.86866312350197","1.78578642363572","1.72210996885306","1.67882082325322","1.64454908135946","1.63178963962427","1.62709561113672","1.62860221571316","1.63107936978666","1.63598846966533","1.63211867355682","1.63310363847054","1.63992654112151","1.64828550371846","1.65049052211404","1.65364352470215","1.653662497077","1.66371078410794","1.66388116861441","1.66726749218303","","",
"Lithuania","LTU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.56","2.53","2.45","2.35","2.28","2.23","2.22","2.23","2.24","2.3","2.4","2.41","2.34","2.22","2.21","2.18","2.18","2.14","2.08","2.05","1.99","1.98","1.97","2.1","2.07","2.08","2.12","2.11","2.02","1.98","2.03","2.01","1.97","1.74","1.57","1.55","1.49","1.47","1.46","1.46","1.39","1.29","1.23","1.26","1.27","1.29","1.33","1.36","1.45","1.5","1.5","1.55","1.6","1.59","1.59","","",
"Luxembourg","LUX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.29","","2.37","","2.34","2.42","2.34","2.24","2.12","2.02","1.97","1.95","1.75","1.58","1.58","1.55","1.48","1.5","1.48","1.48","1.5","1.55","1.49","1.43","1.42","1.38","1.43","1.4","1.51","1.52","1.6","1.6","1.64","1.7","1.72","1.7","1.77","1.71","1.68","1.74","1.76","1.66","1.63","1.62","1.66","1.63","1.65","1.61","1.61","1.59","1.63","1.52","1.57","1.55","1.55","","",
"Latvia","LVA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.94","1.94","1.91","1.85","1.79","1.74","1.76","1.8","1.83","1.88","1.96","2","2","1.98","1.97","1.96","1.93","1.89","1.87","1.87","1.86","1.88","1.97","2.07","2.09","2.08","2.12","2.15","2.11","2.05","2.02","1.86","1.73","1.51","1.39","1.25","1.16","1.11","1.09","1.16","1.25","1.22","1.26","1.32","1.29","1.39","1.46","1.54","1.58","1.46","1.36","1.33","1.44","1.52","1.52","","",
"Macao SAR, China","MAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.945","4.763","4.525","4.242","3.926","3.594","3.261","2.942","2.647","2.388","2.166","1.98","1.821","1.683","1.568","1.484","1.44","1.441","1.485","1.563","1.665","1.777","1.882","1.966","2.021","2.04","2.019","1.966","1.891","1.798","1.694","1.589","1.487","1.394","1.312","1.242","1.179","1.119","1.057","0.996","0.939","0.889","0.852","0.831","0.827","0.84","0.869","0.909","0.957","1.009","1.061","1.112","1.16","1.204","1.243","","",
"St. Martin (French part)","MAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","2.44","2.4","2.29","2.24","2.06","2.13","2.13","2.2","2.12","2.05","1.94","1.84","1.84","1.84","1.84","1.84","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.82","1.82","1.82","1.82","1.82","1.82","1.82","1.81","1.81","","",
"Morocco","MAR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.065","7.106","7.131","7.135","7.119","7.081","7.024","6.953","6.871","6.781","6.687","6.588","6.485","6.38","6.273","6.168","6.067","5.97","5.876","5.782","5.682","5.57","5.439","5.29","5.123","4.942","4.754","4.567","4.387","4.217","4.058","3.905","3.755","3.606","3.457","3.309","3.166","3.029","2.902","2.789","2.691","2.611","2.55","2.506","2.479","2.466","2.468","2.48","2.498","2.518","2.535","2.544","2.545","2.535","2.515","","",
"Monaco","MCO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.328","3.259","3.178","3.086","2.989","2.891","2.801","2.722","2.66","2.613","2.582","2.56","2.542","2.523","2.503","2.483","2.465","2.455","2.454","2.462","2.481","2.51","2.546","2.585","2.62","2.643","2.646","2.625","2.578","2.506","2.414","2.309","2.199","2.093","1.994","1.901","1.811","1.719","1.623","1.527","1.435","1.354","1.291","1.247","1.224","1.219","1.227","1.242","1.256","1.268","1.274","1.273","1.269","1.263","1.256","","",
"Madagascar","MDG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.3","7.3","7.3","7.3","7.3","7.301","7.304","7.31","7.316","7.322","7.325","7.325","7.318","7.3","7.269","7.216","7.129","7.008","6.857","6.687","6.514","6.359","6.24","6.165","6.135","6.146","6.182","6.225","6.256","6.268","6.258","6.225","6.179","6.126","6.066","5.999","5.924","5.841","5.749","5.651","5.548","5.443","5.337","5.233","5.133","5.039","4.952","4.87","4.794","4.722","4.654","4.59","4.528","4.468","4.409","","",
"Maldives","MDV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.021","7.075","7.118","7.152","7.179","7.201","7.218","7.231","7.237","7.237","7.227","7.201","7.159","7.103","7.04","6.981","6.944","6.936","6.961","7.013","7.081","7.151","7.203","7.219","7.189","7.106","6.965","6.776","6.548","6.286","5.993","5.674","5.336","4.987","4.637","4.298","3.975","3.674","3.399","3.155","2.945","2.77","2.627","2.51","2.418","2.347","2.295","2.261","2.238","2.222","2.209","2.194","2.175","2.152","2.123","","",
"Middle East & North Africa","MEA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.86043349873209","6.87596935890954","6.88635715158382","6.88887994416899","6.88231103168801","6.86461859094791","6.83453386451039","6.79215187558129","6.7421529648792","6.68396649517277","6.62190314926676","6.55949506961645","6.50205462752957","6.44752634590263","6.40185796288748","6.36683155748066","6.33786747653378","6.31287792906709","6.28738962650202","6.25749802854987","6.21869373750924","6.16845573699865","6.10344379187512","6.023041032731","5.92403558190364","5.80302956788736","5.65677102666193","5.49025490100131","5.30661069915308","5.11024222473113","4.912401757223","4.70721970280894","4.52091189673979","4.31698456798915","4.11707981635567","3.91804120986154","3.74315877601816","3.58260384976973","3.43495586280077","3.3019119685883","3.19095489718073","3.09606623712006","3.01707426270474","2.9587989311557","2.90878201419141","2.87446128306046","2.856606375528","2.85080724262029","2.85577771700311","2.86371546896541","2.87585124126924","2.88002833110492","2.87965086111996","2.86719830217304","2.84619401081369","","",
"Mexico","MEX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.768","6.762","6.758","6.754","6.752","6.755","6.768","6.789","6.813","6.831","6.83","6.789","6.7","6.558","6.366","6.13","5.864","5.587","5.317","5.064","4.836","4.635","4.456","4.295","4.149","4.018","3.898","3.786","3.68","3.578","3.478","3.382","3.291","3.206","3.126","3.051","2.982","2.917","2.857","2.8","2.747","2.697","2.649","2.604","2.561","2.521","2.483","2.447","2.415","2.385","2.356","2.328","2.3","2.272","2.243","","",
"Marshall Islands","MHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","","","","","","","","","","","","5.71","","","","","","4.5","4.5","4.5","","","","4.05","","","","","",
"Middle income","MIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.60189658236979","5.63378691622403","5.68460852637032","5.71714945504047","5.73475776763539","5.73857464765154","5.71907843456769","5.68901425754159","5.62130079713898","5.52981368257204","5.4200496936031","5.27826478431689","5.13591988409557","4.97266636877934","4.81024469636231","4.6462208744501","4.49183799510927","4.35063932415015","4.22522039608762","4.11832599933061","4.03002029463244","3.95637114373127","3.91168698803495","3.87043711444386","3.83035846666186","3.78903000673379","3.74503379122885","3.68779257289073","3.60915530185299","3.51593659736659","3.41100779026641","3.29701871318693","3.18428529677165","3.07241201276344","2.97544467830113","2.88702227034335","2.81003957680915","2.74263799161654","2.69127576787278","2.64456770327983","2.60759774964271","2.57737632814834","2.55271888718912","2.52842220208266","2.50749304409578","2.48222055023406","2.4626462362129","2.44695492860592","2.43286715397881","2.41629885438413","2.40054063278315","2.38600038338311","2.37706173947239","2.36411601257985","2.35226165369883","","",
"Macedonia, FYR","MKD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.842","3.758","3.691","3.638","3.595","3.552","3.502","3.439","3.36","3.265","3.158","3.044","2.932","2.828","2.738","2.663","2.606","2.562","2.529","2.505","2.486","2.468","2.449","2.426","2.399","2.368","2.335","2.301","2.269","2.238","2.206","2.171","2.131","2.085","2.033","1.977","1.919","1.864","1.812","1.765","1.723","1.683","1.643","1.604","1.565","1.53","1.5","1.479","1.467","1.465","1.471","1.482","1.497","1.511","1.524","","",
"Mali","MLI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.967","6.979","6.994","7.011","7.03","7.05","7.07","7.089","7.106","7.121","7.133","7.141","7.147","7.151","7.153","7.154","7.154","7.153","7.152","7.151","7.15","7.15","7.15","7.15","7.15","7.151","7.153","7.156","7.161","7.164","7.165","7.159","7.146","7.124","7.094","7.058","7.02","6.983","6.95","6.921","6.897","6.878","6.861","6.842","6.821","6.794","6.76","6.719","6.67","6.612","6.547","6.474","6.396","6.314","6.229","","",
"Malta","MLT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.62","3.27","3.24","2.9","2.79","2.52","2.33","2.24","2.12","2.02","2.03","2.06","2.01","1.65","1.64","2.27","2.21","2.14","2.05","2.1","1.99","1.87","1.9","1.92","1.95","1.95","1.93","1.97","2.06","2.1","2.04","2.04","2.11","2","1.88","1.81","2.03","1.98","1.88","1.77","1.7","1.48","1.45","1.48","1.4","1.38","1.36","1.35","1.43","1.42","1.36","1.45","1.43","1.38","1.38","","",
"Myanmar","MMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.051","6.073","6.096","6.116","6.13","6.136","6.129","6.109","6.074","6.024","5.96","5.881","5.792","5.695","5.592","5.488","5.385","5.284","5.185","5.087","4.983","4.868","4.738","4.591","4.429","4.256","4.077","3.901","3.735","3.584","3.451","3.337","3.241","3.159","3.091","3.036","2.994","2.964","2.94","2.921","2.903","2.88","2.851","2.814","2.769","2.714","2.652","2.585","2.517","2.449","2.386","2.33","2.28","2.239","2.204","","",
"Middle East & North Africa (excluding high income)","MNA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.92009140311802","6.93765163787239","6.9497207554293","6.95385229842751","6.94791101887877","6.93027142000868","6.89842943229426","6.85437330828306","6.80030509885363","6.7374253121999","6.67030968509111","6.60262408061478","6.53972838300812","6.48349996454761","6.43529236668913","6.39686205480119","6.36704398685515","6.34198108109641","6.31643304903004","6.28659635891073","6.24819361177403","6.19787369985475","6.13264323982263","6.0515722767328","5.95170242648686","5.82998456915772","5.68265483115014","5.51360196058252","5.32633840790086","5.12429110364441","4.92006810036274","4.70734074776072","4.49459864545438","4.28208698658813","4.07459871386863","3.87908772264703","3.69908750399339","3.53559228447635","3.38701955994918","3.25600942918749","3.14888952204805","3.05902045578269","2.98494424745367","2.93028581608784","2.88567952481944","2.85732480023853","2.84435029470346","2.84474897181149","2.85629333295431","2.87240980764697","2.89190405363465","2.90417761093052","2.90885622182786","2.90133417628572","2.88231454484936","","",
"Montenegro","MNE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.603","3.522","3.436","3.344","3.246","3.145","3.046","2.953","2.871","2.8","2.737","2.68","2.624","2.567","2.507","2.447","2.391","2.341","2.3","2.268","2.243","2.224","2.208","2.192","2.175","2.156","2.137","2.12","2.104","2.091","2.078","2.063","2.046","2.025","2.002","1.977","1.951","1.927","1.906","1.888","1.875","1.865","1.858","1.852","1.847","1.84","1.832","1.82","1.805","1.787","1.767","1.745","1.725","1.706","1.689","","",
"Mongolia","MNG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.953","7.168","7.347","7.477","7.558","7.593","7.599","7.591","7.584","7.578","7.569","7.546","7.497","7.413","7.294","7.144","6.969","6.78","6.587","6.395","6.209","6.033","5.864","5.696","5.526","5.345","5.14","4.906","4.644","4.356","4.052","3.746","3.451","3.18","2.941","2.738","2.57","2.43","2.312","2.216","2.143","2.098","2.081","2.091","2.124","2.176","2.245","2.324","2.407","2.487","2.555","2.607","2.641","2.657","2.655","","",
"Northern Mariana Islands","MNP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.6","6.6","6.601","6.601","6.602","6.602","6.602","6.601","6.599","6.596","6.591","6.586","6.58","6.572","6.564","6.554","6.544","6.532","6.519","6.505","6.49","6.474","6.457","6.439","6.42","6.398","6.373","6.345","6.313","6.277","6.236","6.19","6.138","6.084","6.027","5.973","5.925","5.884","5.853","5.831","5.816","5.805","5.794","5.78","5.761","5.736","5.707","5.674","5.64","5.603","5.564","5.521","5.472","5.418","5.359","","",
"Mauritania","MRT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.775","6.787","6.794","6.798","6.799","6.799","6.798","6.798","6.795","6.791","6.784","6.774","6.759","6.739","6.713","6.681","6.641","6.594","6.541","6.484","6.426","6.368","6.314","6.264","6.219","6.178","6.14","6.103","6.065","6.024","5.98","5.932","5.88","5.825","5.768","5.708","5.647","5.585","5.524","5.463","5.403","5.344","5.286","5.228","5.171","5.114","5.058","5.002","4.947","4.891","4.835","4.778","4.721","4.662","4.603","","",
"Mauritius","MUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.167","6.178","6.124","5.993","5.785","5.51","5.187","4.847","4.516","4.213","3.952","3.741","3.575","3.444","3.341","3.255","3.169","3.071","2.954","2.818","2.672","2.532","2.412","2.325","2.16","2.02","1.99","2.05","2.14","2.23","2.32","2.3","2.37","2.21","2.25","2.14","2.12","2.04","1.97","2.05","1.99","1.91","1.94","1.87","1.92","1.88","1.77","1.74","1.67","1.59","1.57","1.55","1.54","1.44","1.43","","",
"Malawi","MWI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.94","6.964","6.991","7.023","7.058","7.096","7.137","7.179","7.221","7.262","7.303","7.345","7.389","7.432","7.476","7.517","7.555","7.589","7.615","7.632","7.639","7.635","7.619","7.591","7.551","7.496","7.424","7.335","7.232","7.119","7.001","6.886","6.778","6.681","6.598","6.528","6.468","6.414","6.36","6.306","6.25","6.194","6.138","6.083","6.028","5.969","5.901","5.823","5.734","5.636","5.531","5.423","5.318","5.22","5.129","","",
"Malaysia","MYS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.194","6.136","6.052","5.942","5.808","5.655","5.492","5.326","5.165","5.014","4.872","4.737","4.603","4.469","4.337","4.209","4.092","3.99","3.906","3.839","3.789","3.753","3.725","3.702","3.679","3.656","3.63","3.604","3.576","3.546","3.515","3.485","3.454","3.422","3.385","3.339","3.275","3.19","3.085","2.961","2.825","2.683","2.545","2.418","2.307","2.217","2.146","2.093","2.051","2.021","1.998","1.982","1.968","1.956","1.944","","",
"North America","NAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.66833100544864","3.63219570481859","3.48124677804555","3.34560961532281","3.21468572105156","2.93184432830255","2.7236323453","2.55515506078581","2.45654155251621","2.44426355502167","2.45855349300363","2.25386233080746","2.00706754613378","1.88008364095288","1.83519880277755","1.7790177592426","1.74384014716883","1.78919256601071","1.76080789749435","1.80254866860419","1.82942695604585","1.80064478070073","1.81355016140678","1.78694289386976","1.79066456514828","1.82642359929575","1.82107316861468","1.85251937761639","1.90814386983981","1.98898043854183","2.05518834420533","2.02523029352372","2.01152225643822","1.98680186483452","1.96763166233875","1.94357020539104","1.93706656036008","1.9284146804933","1.95172830686877","1.95753185207485","1.99929959613445","1.97785774241643","1.9703776422143","1.99561882485571","1.99921039084966","2.00518836510174","2.05567432070072","2.0736898833673","2.0326329624165","1.96829970332811","1.90025039659777","1.86574622354628","1.85311257202741","1.83238217902966","1.83593021611654","","",
"Namibia","NAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.15","6.167","6.184","6.199","6.216","6.236","6.263","6.301","6.347","6.401","6.459","6.517","6.57","6.613","6.642","6.654","6.647","6.622","6.581","6.524","6.451","6.362","6.259","6.145","6.022","5.893","5.76","5.625","5.491","5.358","5.227","5.098","4.97","4.842","4.715","4.589","4.466","4.345","4.229","4.119","4.018","3.926","3.844","3.773","3.714","3.667","3.635","3.616","3.608","3.606","3.605","3.6","3.586","3.56","3.522","","",
"New Caledonia","NCL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.278","6.144","6.01","5.87333333333333","5.73666666666667","5.6","5.385","5.17","4.88","4.59","4.3","4.17571428571429","4.05142857142857","3.92714285714286","3.80285714285714","3.67857142857143","3.55428571428571","3.43","3.426","3.422","3.418","3.64","3.41","3.33","3.17","3","3.17","3.25","3.1","2.97","3.19","3.15","2.99","2.86","2.7","2.59","2.65","2.67","2.55","2.48","2.59","2.43","2.33","2.27","2.18","2.2","2.29","2.2","2.2","2.2","2.17","2.15","2.28","2.26","2.24","","",
"Niger","NER","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.407","7.416","7.416","7.407","7.39","7.369","7.353","7.345","7.35","7.369","7.4","7.441","7.484","7.526","7.562","7.59","7.608","7.618","7.62","7.617","7.611","7.606","7.604","7.608","7.618","7.633","7.653","7.673","7.692","7.708","7.721","7.73","7.737","7.742","7.746","7.749","7.749","7.748","7.746","7.742","7.738","7.732","7.725","7.718","7.71","7.702","7.695","7.688","7.682","7.675","7.667","7.656","7.642","7.623","7.599","","",
"Nigeria","NGA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.354","6.351","6.346","6.341","6.336","6.335","6.342","6.359","6.387","6.425","6.471","6.522","6.575","6.625","6.669","6.706","6.735","6.757","6.772","6.781","6.783","6.779","6.767","6.749","6.726","6.698","6.664","6.625","6.582","6.537","6.49","6.443","6.395","6.348","6.303","6.262","6.224","6.19","6.159","6.131","6.106","6.083","6.06","6.036","6.011","5.985","5.958","5.93","5.902","5.873","5.84","5.802","5.758","5.707","5.65","","",
"Nicaragua","NIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.336","7.257","7.179","7.109","7.052","7.01","6.981","6.961","6.941","6.919","6.892","6.855","6.807","6.748","6.678","6.597","6.51","6.42","6.327","6.232","6.132","6.022","5.9","5.762","5.611","5.448","5.278","5.104","4.931","4.762","4.597","4.433","4.27","4.105","3.942","3.78","3.623","3.473","3.331","3.201","3.083","2.978","2.887","2.807","2.738","2.677","2.622","2.571","2.522","2.475","2.428","2.383","2.34","2.3","2.264","","",
"Netherlands","NLD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.12","3.22","3.18","3.19","3.17","3.04","2.9","2.81","2.72","2.75","2.57","2.36","2.15","1.9","1.77","1.66","1.63","1.58","1.58","1.56","1.6","1.56","1.5","1.47","1.49","1.51","1.55","1.56","1.55","1.55","1.62","1.61","1.59","1.57","1.57","1.53","1.53","1.56","1.63","1.65","1.72","1.71","1.73","1.75","1.72","1.71","1.72","1.72","1.77","1.79","1.79","1.76","1.72","1.68","1.68","","",
"Norway","NOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.85","2.94","2.91","2.93","2.98","2.94","2.9","2.81","2.75","2.7","2.5","2.49","2.38","2.23","2.13","1.98","1.86","1.75","1.77","1.75","1.72","1.7","1.71","1.66","1.66","1.68","1.71","1.74","1.84","1.89","1.93","1.92","1.88","1.86","1.87","1.87","1.89","1.86","1.81","1.85","1.85","1.78","1.75","1.8","1.83","1.84","1.9","1.9","1.96","1.98","1.95","1.88","1.85","1.78","1.78","","",
"Nepal","NPL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.959","5.96","5.962","5.964","5.965","5.966","5.963","5.958","5.948","5.934","5.918","5.901","5.884","5.868","5.853","5.838","5.822","5.804","5.783","5.756","5.725","5.687","5.645","5.597","5.546","5.49","5.431","5.371","5.308","5.242","5.172","5.097","5.015","4.926","4.828","4.72","4.6","4.47","4.33","4.182","4.03","3.877","3.724","3.575","3.43","3.289","3.151","3.012","2.873","2.737","2.606","2.486","2.381","2.292","2.222","","",
"Nauru","NRU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.129","4.099","4.107","3.989","3.733","3.54","3.41","3.354","3.332","3.269","3.158","3.194","3","2.696","2.57","2.331","2.273","2.229","2.07","2.12","2.03","2.01","1.95","1.92","1.93","1.93","1.96","2.03","2.1","2.12","2.18","2.16","2.12","2.05","2","1.99","1.96","1.96","1.89","1.97","1.98","1.97","1.89","1.93","1.98","1.97","2.01","2.18","2.19","2.13","2.17","2.09","2.1","2.01","1.92","","",
"OECD members","OED","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.23589453029764","3.24284971718937","3.19766870399799","3.17813855687066","3.15877671621015","3.06751638190743","2.9145127998798","2.90989857636572","2.86963753864502","2.83412576514773","2.80193903636469","2.7419829909957","2.60982231962127","2.52631971374381","2.46850780188693","2.3746633296105","2.30420444239304","2.26015702503815","2.20335883944469","2.19713621579445","2.17400518745233","2.12091910133126","2.10030455180763","2.05388480455121","2.01778059225818","2.00697450565145","1.97951134944228","1.96627528320953","1.97266255504658","1.96311509988413","1.97512991663566","1.94972144820269","1.92476320793703","1.88623981110682","1.86381284297229","1.82659790465994","1.81803333494275","1.80509284356603","1.79931625981995","1.79004254711302","1.81039533472135","1.78059554200062","1.7648000537658","1.77121799304482","1.77647222897463","1.77063111328905","1.80248501573311","1.82197807724766","1.82601103103312","1.79881123018202","1.78907346627643","1.76576173843128","1.76477948727104","1.73964406821572","1.73874266923239","","",
"Oman","OMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.247","7.248","7.251","7.256","7.263","7.271","7.277","7.282","7.286","7.293","7.311","7.35","7.414","7.504","7.617","7.747","7.885","8.018","8.137","8.232","8.299","8.338","8.352","8.34","8.299","8.222","8.101","7.933","7.719","7.462","7.164","6.831","6.472","6.098","5.72","5.346","4.981","4.631","4.298","3.992","3.719","3.488","3.298","3.148","3.035","2.957","2.912","2.892","2.886","2.888","2.888","2.879","2.857","2.823","2.774","","",
"Other small states","OSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.05578997825337","5.05360116764416","5.05759486790703","5.0366788323185","5.02853411847535","4.99256538160108","4.96390000879756","4.94106038843327","4.93321238930547","4.92673255498325","4.91552332724314","4.89961598289488","4.87284584872565","4.83126553365772","4.80865308981157","4.80486920154793","4.78731736738752","4.76969120186269","4.75486504035618","4.75050118303368","4.7439822571475","4.73311117537084","4.71274953884047","4.71022134507847","4.67892287791397","4.63519816525721","4.60505845236491","4.57803537064974","4.55508060287104","4.5106301072887","4.45190914779729","4.37039918481725","4.30800206860444","4.22793862911374","4.16568757126867","4.0968892909159","4.03655180541684","3.94922865901784","3.8700593760939","3.80275409379558","3.7319726199637","3.65472511914716","3.60251484048969","3.54947523979832","3.50298100884118","3.45225815589043","3.40070314881994","3.36180880859447","3.33399917080167","3.30696942817666","3.28010977309008","3.25308122603487","3.22190941249033","3.18654148156035","3.15651043921316","","",
"Pakistan","PAK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.601","6.602","6.605","6.608","6.611","6.612","6.608","6.599","6.583","6.561","6.535","6.508","6.483","6.46","6.436","6.407","6.367","6.31","6.234","6.138","6.024","5.896","5.76","5.622","5.482","5.342","5.198","5.048","4.892","4.733","4.58","4.438","4.314","4.211","4.129","4.067","4.02","3.98","3.942","3.901","3.855","3.802","3.744","3.682","3.617","","",
"Panama","PAN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.87","5.846","5.812","5.765","5.707","5.638","5.559","5.472","5.378","5.279","5.173","5.06","4.939","4.81","4.675","4.537","4.398","4.26","4.128","4.002","3.884","3.775","3.675","3.581","3.494","3.413","3.336","3.262","3.19","3.121","3.057","3","2.952","2.914","2.883","2.858","2.834","2.808","2.778","2.743","2.705","2.667","2.632","2.603","2.579","2.562","2.55","2.541","2.533","2.524","2.513","2.5","2.484","2.465","2.444","","",
"Peru","PER","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.971","6.97","6.963","6.948","6.921","6.878","6.816","6.733","6.63","6.51","6.378","6.239","6.099","5.963","5.832","5.705","5.578","5.447","5.31","5.167","5.021","4.875","4.733","4.6","4.475","4.358","4.249","4.142","4.037","3.933","3.828","3.722","3.617","3.514","3.413","3.317","3.226","3.142","3.064","2.993","2.929","2.871","2.818","2.77","2.725","2.684","2.648","2.616","2.59","2.566","2.545","2.525","2.504","2.48","2.455","","",
"Philippines","PHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.148","7.087","7.02","6.947","6.867","6.781","6.689","6.589","6.485","6.376","6.264","6.152","6.041","5.931","5.824","5.718","5.613","5.506","5.399","5.29","5.183","5.078","4.978","4.883","4.795","4.712","4.632","4.554","4.476","4.397","4.32","4.246","4.177","4.113","4.056","4.006","3.962","3.923","3.888","3.852","3.814","3.767","3.71","3.644","3.569","3.487","3.404","3.324","3.251","3.187","3.133","3.088","3.048","3.011","2.977","","",
"Palau","PLW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.84","","","","","2.35","","","","","","","","","","2.02","","","","","","","","","","","",
"Papua New Guinea","PNG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.275","6.278","6.278","6.275","6.268","6.258","6.244","6.227","6.208","6.187","6.163","6.137","6.108","6.077","6.041","6","5.954","5.9","5.839","5.771","5.694","5.609","5.515","5.415","5.312","5.21","5.11","5.018","4.934","4.861","4.802","4.756","4.723","4.7","4.683","4.668","4.653","4.632","4.604","4.569","4.525","4.475","4.422","4.368","4.315","4.263","4.21","4.157","4.101","4.044","3.985","3.927","3.869","3.812","3.757","","",
"Poland","POL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.98","2.83","2.72","2.7","2.57","2.52","2.34","2.33","2.24","2.2","2.2","2.25","2.24","2.26","2.26","2.27","2.3","2.23","2.21","2.28","2.28","2.24","2.34","2.42","2.37","2.33","2.22","2.15","2.13","2.08","2.06","2.07","1.95","1.87","1.81","1.62","1.59","1.51","1.44","1.38","1.37","1.31","1.25","1.22","1.23","1.24","1.27","1.31","1.39","1.4","1.41","1.33","1.33","1.29","1.29","","",
