date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used,total_boosters,total_boosters_per_hundred
2021-08-10,Rhode Island,1347334.0,1576465.0,728730.0,62.29,127.18,659926.0,68.79,148.81,1170.0,1900.0,1794.0,0.855,,
2021-08-11,Rhode Island,1348833.0,1578205.0,729707.0,62.37,127.33,660680.0,68.88,148.98,1499.0,1902.0,1795.0,0.855,,
2021-08-12,Rhode Island,1350658.0,1582745.0,730689.0,62.44,127.5,661483.0,68.97,149.41,1825.0,1813.0,1711.0,0.853,,
2021-08-13,Rhode Island,1352952.0,1589435.0,731949.0,62.53,127.71,662445.0,69.09,150.04,2294.0,1813.0,1711.0,0.851,,
2021-08-14,Rhode Island,1355650.0,1590895.0,733491.0,62.64,127.97,663552.0,69.24,150.17,2698.0,1911.0,1804.0,0.852,,
2021-08-15,Rhode Island,1355713.0,1592245.0,733568.0,62.64,127.97,663595.0,69.25,150.3,63.0,1593.0,1504.0,0.851,,
2021-08-16,Rhode Island,1359670.0,1592245.0,736464.0,62.83,128.35,665619.0,69.52,150.3,3957.0,1929.0,1821.0,0.854,,
2021-08-17,Rhode Island,1361056.0,1595075.0,737115.0,62.87,128.48,666007.0,69.58,150.57,1386.0,1960.0,1850.0,0.853,,
2021-08-18,Rhode Island,1361536.0,1598045.0,738463.0,63.19,128.52,669386.0,69.71,150.85,480.0,1815.0,1713.0,0.852,,
2021-08-19,Rhode Island,1364565.0,1602225.0,741614.0,63.39,128.81,671497.0,70.01,151.24,3029.0,1987.0,1876.0,0.852,,
2021-08-20,Rhode Island,1367301.0,1611605.0,742815.0,63.49,129.07,672564.0,70.12,152.13,2736.0,2050.0,1935.0,0.848,,
2021-08-21,Rhode Island,1370483.0,1612785.0,745043.0,63.65,129.37,674257.0,70.33,152.24,3182.0,2119.0,2000.0,0.85,,
2021-08-22,Rhode Island,1373200.0,1612785.0,746267.0,63.74,129.63,675249.0,70.45,152.24,2717.0,2498.0,2358.0,0.851,,
2021-08-23,Rhode Island,1375358.0,1612785.0,747232.0,63.82,129.83,676095.0,70.54,152.24,2158.0,2241.0,2115.0,0.853,,
2021-08-24,Rhode Island,1376557.0,1612785.0,747792.0,63.87,129.94,676631.0,70.59,152.24,1199.0,2214.0,2090.0,0.854,,
2021-08-25,Rhode Island,1378261.0,1614135.0,749747.0,64.06,130.1,678617.0,70.77,152.37,1704.0,2389.0,2255.0,0.854,,
2021-08-26,Rhode Island,1381130.0,1626285.0,751101.0,64.17,130.37,679825.0,70.9,153.52,2869.0,2366.0,2233.0,0.849,,
2021-08-27,Rhode Island,1384225.0,1629045.0,752513.0,64.3,130.67,681128.0,71.03,153.78,3095.0,2418.0,2283.0,0.85,,
2021-08-28,Rhode Island,1387179.0,1631985.0,754639.0,64.47,130.94,682956.0,71.24,154.05,2954.0,2385.0,2251.0,0.85,,
2021-08-29,Rhode Island,1389773.0,1632545.0,755861.0,64.57,131.19,684030.0,71.35,154.11,2594.0,2368.0,2235.0,0.851,,
2021-08-30,Rhode Island,1391907.0,1632545.0,756887.0,64.66,131.39,684934.0,71.45,154.11,2134.0,2364.0,2232.0,0.853,,
2021-08-31,Rhode Island,1393434.0,1637175.0,757546.0,64.72,131.54,685619.0,71.51,154.54,1527.0,2411.0,2276.0,0.851,,
2021-09-01,Rhode Island,1395677.0,1640305.0,760425.0,64.94,131.75,687906.0,71.78,154.84,2243.0,2488.0,2349.0,0.851,,
2021-09-02,Rhode Island,1398472.0,1641345.0,761804.0,65.04,132.01,688973.0,71.91,154.94,2795.0,2477.0,2338.0,0.852,,
2021-09-03,Rhode Island,1401425.0,1640545.0,764007.0,65.18,132.29,690495.0,72.12,154.86,2953.0,2457.0,2319.0,0.854,,
2021-09-04,Rhode Island,1404114.0,1648185.0,765296.0,65.28,132.54,691541.0,72.24,155.58,2689.0,2419.0,2283.0,0.852,,
2021-09-05,Rhode Island,,,,,,,,,,2350.0,2218.0,,,
2021-09-06,Rhode Island,,,,,,,,,,2346.0,2215.0,,,
2021-09-07,Rhode Island,1410438.0,1648185.0,768150.0,65.52,133.14,694145.0,72.51,155.58,,2429.0,2293.0,0.856,,
2021-09-08,Rhode Island,1411584.0,1648185.0,770577.0,65.69,133.25,695943.0,72.74,155.58,1146.0,2272.0,2145.0,0.856,,
2021-09-09,Rhode Island,1413145.0,1655665.0,771279.0,65.76,133.4,696628.0,72.81,156.29,1561.0,2096.0,1979.0,0.854,,
2021-09-10,Rhode Island,1415856.0,1657425.0,772515.0,65.88,133.65,697892.0,72.92,156.46,2711.0,2062.0,1946.0,0.854,,
2021-09-11,Rhode Island,1418514.0,1665025.0,773784.0,65.99,133.9,699077.0,73.04,157.17,2658.0,2057.0,1942.0,0.852,,
2021-09-12,Rhode Island,1421062.0,1665025.0,775012.0,66.09,134.14,700151.0,73.16,157.17,2548.0,2120.0,2001.0,0.853,,
2021-09-13,Rhode Island,1423178.0,1665025.0,776024.0,66.18,134.34,701123.0,73.25,157.17,2116.0,2121.0,2002.0,0.855,,
2021-09-14,Rhode Island,1424342.0,1666485.0,776577.0,66.24,134.45,701682.0,73.31,157.31,1164.0,1986.0,1875.0,0.855,,
2021-09-15,Rhode Island,1426168.0,1673585.0,779273.0,66.44,134.63,703819.0,73.56,157.98,1826.0,2083.0,1966.0,0.852,,
2021-09-16,Rhode Island,1428626.0,1677175.0,780417.0,66.54,134.86,704928.0,73.67,158.32,2458.0,2212.0,2088.0,0.852,,
2021-09-17,Rhode Island,1430832.0,1679515.0,782161.0,66.71,135.07,706659.0,73.83,158.54,2206.0,2139.0,2019.0,0.852,,
2021-09-18,Rhode Island,1433284.0,1689735.0,783803.0,66.85,135.3,708220.0,73.99,159.51,2452.0,2110.0,1992.0,0.848,,
2021-09-19,Rhode Island,1435627.0,1689735.0,784743.0,66.96,135.52,709367.0,74.08,159.51,2343.0,2081.0,1964.0,0.85,,
2021-09-20,Rhode Island,1437537.0,1689735.0,785538.0,67.06,135.7,710367.0,74.15,159.51,1910.0,2051.0,1936.0,0.851,,
2021-09-21,Rhode Island,1438806.0,1690575.0,786016.0,67.12,135.82,711015.0,74.2,159.58,1269.0,2066.0,1950.0,0.851,,
2021-09-22,Rhode Island,1440504.0,1690575.0,787298.0,67.24,135.98,712328.0,74.32,159.58,1698.0,2048.0,1933.0,0.852,,
2021-09-23,Rhode Island,1444307.0,1691975.0,789844.0,67.51,136.34,715126.0,74.56,159.72,3803.0,2240.0,2114.0,0.854,,
2021-09-24,Rhode Island,1446180.0,1694595.0,791546.0,67.67,136.51,716839.0,74.72,159.96,1873.0,2193.0,2070.0,0.853,,
2021-09-25,Rhode Island,1448693.0,1698635.0,792604.0,67.8,136.75,718295.0,74.82,160.35,2513.0,2201.0,2078.0,0.853,,
2021-09-26,Rhode Island,1451318.0,1698635.0,793520.0,67.92,137.0,719514.0,74.91,160.35,2625.0,2242.0,2116.0,0.854,,
2021-09-27,Rhode Island,1453886.0,1698635.0,794267.0,68.0,137.24,720407.0,74.98,160.35,2568.0,2336.0,2205.0,0.856,,
2021-09-28,Rhode Island,1455889.0,1699195.0,794842.0,68.06,137.43,720999.0,75.03,160.4,2003.0,2440.0,2303.0,0.857,,
2021-09-29,Rhode Island,1458701.0,1699475.0,796301.0,68.18,137.7,722296.0,75.17,160.42,2812.0,2600.0,2454.0,0.858,,
2021-09-30,Rhode Island,1461411.0,1699475.0,797418.0,68.26,137.95,723162.0,75.27,160.42,2710.0,2443.0,2306.0,0.86,,
2021-10-01,Rhode Island,1464174.0,1702885.0,798143.0,68.34,138.21,723947.0,75.34,160.75,2763.0,2571.0,2427.0,0.86,,
2021-10-02,Rhode Island,1465732.0,1704825.0,798988.0,68.43,138.36,724952.0,75.42,160.93,1558.0,2434.0,2298.0,0.86,,
2021-10-03,Rhode Island,1472522.0,1704825.0,800596.0,68.6,139.0,726681.0,75.57,160.93,6790.0,3029.0,2859.0,0.864,,
2021-10-04,Rhode Island,1478496.0,1704825.0,801991.0,68.75,139.56,728323.0,75.71,160.93,5974.0,3516.0,3319.0,0.867,,
2021-10-05,Rhode Island,1480102.0,1707165.0,802472.0,68.79,139.72,728787.0,75.75,161.15,1606.0,3459.0,3265.0,0.867,,
2021-10-06,Rhode Island,1482772.0,1708145.0,804581.0,69.0,139.97,730908.0,75.95,161.24,2670.0,3439.0,3246.0,0.868,,
2021-10-07,Rhode Island,1484954.0,1713805.0,805240.0,69.05,140.17,731457.0,76.01,161.78,2182.0,3363.0,3175.0,0.866,,
2021-10-08,Rhode Island,1489433.0,1730845.0,806391.0,69.15,140.6,732505.0,76.12,163.39,4479.0,3608.0,3406.0,0.861,,
2021-10-09,Rhode Island,1492536.0,1739855.0,807568.0,69.26,140.89,733694.0,76.23,164.24,3103.0,3829.0,3614.0,0.858,,
2021-10-10,Rhode Island,,,,,,,,,,3156.0,2979.0,,,
2021-10-11,Rhode Island,,,,,,,,,,2600.0,2454.0,,,
2021-10-12,Rhode Island,1498777.0,1741445.0,809213.0,69.41,141.48,735314.0,76.39,164.39,,2668.0,2518.0,0.861,,
2021-10-13,Rhode Island,1500016.0,1743595.0,809994.0,69.49,141.6,736100.0,76.46,164.59,1239.0,2463.0,2325.0,0.86,,
2021-10-14,Rhode Island,1503636.0,1752285.0,810901.0,69.57,141.94,737045.0,76.55,165.41,3620.0,2669.0,2519.0,0.858,,
2021-10-15,Rhode Island,1506807.0,1753575.0,812166.0,69.69,142.24,738269.0,76.67,165.53,3171.0,2482.0,2343.0,0.859,,
2021-10-16,Rhode Island,1509562.0,1758975.0,813128.0,69.79,142.5,739331.0,76.76,166.04,2755.0,2432.0,2296.0,0.858,,
2021-10-17,Rhode Island,1513335.0,1758435.0,813960.0,69.88,142.85,740237.0,76.83,165.99,3773.0,2674.0,2524.0,0.861,,
2021-10-18,Rhode Island,1515705.0,1758435.0,814518.0,69.94,143.08,740878.0,76.89,165.99,2370.0,2715.0,2563.0,0.862,,
2021-10-19,Rhode Island,1517085.0,1760085.0,814937.0,69.97,143.21,741236.0,76.93,166.15,1380.0,2615.0,2468.0,0.862,,
2021-10-20,Rhode Island,1520320.0,1764925.0,815705.0,70.05,143.51,742032.0,77.0,166.6,3235.0,2901.0,2738.0,0.861,,
2021-10-21,Rhode Island,1523454.0,1779595.0,816489.0,70.12,143.81,742780.0,77.07,167.99,3134.0,2831.0,2672.0,0.856,46722,4.41
2021-10-22,Rhode Island,1527156.0,1786595.0,818655.0,70.31,144.16,744798.0,77.28,168.65,3702.0,2907.0,2744.0,0.855,49076,4.63
2021-10-23,Rhode Island,1530159.0,1794565.0,819423.0,70.37,144.44,745471.0,77.35,169.4,3003.0,2942.0,2777.0,0.853,50681,4.78
2021-10-24,Rhode Island,1533965.0,1794565.0,820184.0,70.43,144.8,746085.0,77.42,169.4,3806.0,2947.0,2782.0,0.855,53028,5.01
2021-10-25,Rhode Island,1536391.0,1794565.0,820653.0,70.46,145.03,746384.0,77.47,169.4,2426.0,2955.0,2789.0,0.856,54771,5.17
2021-10-26,Rhode Island,1538896.0,1796815.0,822076.0,70.56,145.27,747507.0,77.6,169.61,2505.0,3116.0,2941.0,0.856,56884,5.37
2021-10-27,Rhode Island,1543228.0,1819275.0,823089.0,70.62,145.68,748116.0,77.7,171.73,4332.0,3273.0,3090.0,0.848,59951,5.66
2021-10-28,Rhode Island,1552354.0,1826245.0,824586.0,70.7,146.54,748968.0,77.84,172.39,9126.0,4129.0,3898.0,0.85,66582,6.29
2021-10-29,Rhode Island,1558204.0,1838005.0,825573.0,70.75,147.09,749548.0,77.93,173.5,5850.0,4435.0,4186.0,0.848,70864,6.69
2021-10-30,Rhode Island,1564114.0,1851895.0,827389.0,70.86,147.65,750690.0,78.1,174.81,5910.0,4851.0,4579.0,0.845,75439,7.12
2021-10-31,Rhode Island,1571070.0,1851895.0,828526.0,70.93,148.3,751359.0,78.21,174.81,6956.0,5301.0,5004.0,0.848,80484,7.6
2021-11-01,Rhode Island,1576399.0,1851795.0,829411.0,70.97,148.81,751862.0,78.29,174.8,5329.0,5715.0,5395.0,0.851,84503,7.98
2021-11-02,Rhode Island,1579259.0,1858785.0,829938.0,71.0,149.08,752193.0,78.34,175.46,2860.0,5766.0,5443.0,0.85,86563,8.17
2021-11-03,Rhode Island,1583695.0,1864025.0,831503.0,71.09,149.5,753140.0,78.49,175.96,4436.0,5781.0,5457.0,0.85,89933,8.49
2021-11-04,Rhode Island,1589882.0,1886925.0,832812.0,71.16,150.08,753884.0,78.61,178.12,6187.0,5361.0,5061.0,0.843,94436,8.91
2021-11-05,Rhode Island,1594745.0,1888745.0,833615.0,71.21,150.54,754331.0,78.69,178.29,4863.0,5220.0,4927.0,0.844,98098,9.26
2021-11-06,Rhode Island,1598640.0,1899105.0,834950.0,71.27,150.91,755040.0,78.82,179.27,3895.0,4932.0,4656.0,0.842,100724,9.51
2021-11-07,Rhode Island,1606608.0,1900305.0,836531.0,71.34,151.66,755703.0,78.97,179.38,7968.0,5077.0,4793.0,0.845,106351,10.04
2021-11-08,Rhode Island,1614404.0,1900305.0,838375.0,71.4,152.39,756337.0,79.14,179.38,7796.0,5429.0,5125.0,0.85,111550,10.53
2021-11-09,Rhode Island,1616003.0,1905745.0,839687.0,71.44,152.55,756788.0,79.26,179.9,1599.0,5249.0,4955.0,0.848,112615,10.63
2021-11-10,Rhode Island,1619101.0,1942655.0,840830.0,71.47,152.84,757117.0,79.37,183.38,3098.0,5058.0,4775.0,0.833,114273,10.79
2021-11-11,Rhode Island,,,,,,,,,,5463.0,5157.0,,,
2021-11-12,Rhode Island,1637140.0,1959415.0,846789.0,71.6,154.54,758546.0,79.93,184.96,,6056.0,5717.0,0.836,124751,11.78
2021-11-13,Rhode Island,1642754.0,1961375.0,848399.0,71.64,155.07,758894.0,80.09,185.15,5614.0,6302.0,5949.0,0.838,128115,12.09
2021-11-14,Rhode Island,1649616.0,1960955.0,850683.0,71.7,155.72,759530.0,80.3,185.11,6862.0,6144.0,5800.0,0.841,132118,12.47
2021-11-15,Rhode Island,1655839.0,1960955.0,853142.0,71.73,156.31,759899.0,80.53,185.11,6223.0,5919.0,5587.0,0.844,135506,12.79
2021-11-16,Rhode Island,1659323.0,1971525.0,855990.0,71.8,156.63,760573.0,80.8,186.11,3484.0,6189.0,5842.0,0.842,137645,12.99
2021-11-17,Rhode Island,1664276.0,1980025.0,857759.0,71.83,157.1,760979.0,80.97,186.91,4953.0,6454.0,6092.0,0.841,140324,13.25
2021-11-18,Rhode Island,1673123.0,1981905.0,861102.0,71.91,157.94,761791.0,81.29,187.08,8847.0,6429.0,6069.0,0.844,145775,13.76
2021-11-19,Rhode Island,1682003.0,1994685.0,863763.0,71.97,158.78,762444.0,81.54,188.29,8880.0,6409.0,6050.0,0.843,151261,14.28
2021-11-20,Rhode Island,1689455.0,2001525.0,866244.0,72.04,159.48,763190.0,81.77,188.94,7452.0,6672.0,6298.0,0.844,156237,14.75
2021-11-21,Rhode Island,1698696.0,2001385.0,868641.0,72.1,160.35,763755.0,82.0,188.92,9241.0,7011.0,6618.0,0.849,162391,15.33
2021-11-22,Rhode Island,1706072.0,1999985.0,870204.0,72.13,161.05,764158.0,82.14,188.79,7376.0,7176.0,6774.0,0.853,167732,15.83
2021-11-23,Rhode Island,1709250.0,2015155.0,871428.0,72.17,161.35,764559.0,82.26,190.22,3178.0,7132.0,6732.0,0.848,170263,16.07
2021-11-24,Rhode Island,1714653.0,2024085.0,873059.0,72.22,161.86,765072.0,82.41,191.07,5403.0,7197.0,6794.0,0.847,173897,16.42
2021-11-25,Rhode Island,,,,,,,,,,6749.0,6371.0,,,
2021-11-26,Rhode Island,,,,,,,,,,6297.0,5944.0,,,
2021-11-27,Rhode Island,,,,,,,,,,6049.0,5710.0,,,
2021-11-28,Rhode Island,,,,,,,,,,5546.0,5235.0,,,
2021-11-29,Rhode Island,1743231.0,2020495.0,878795.0,72.47,164.55,767741.0,82.96,190.73,,5308.0,5011.0,0.863,193169,18.23
2021-11-30,Rhode Island,1746372.0,2041815.0,881393.0,72.58,164.85,768877.0,83.2,192.74,3141.0,5303.0,5006.0,0.855,195936,18.5
2021-12-01,Rhode Island,1751600.0,2054295.0,883284.0,72.7,165.34,770130.0,83.38,193.92,5228.0,5278.0,4982.0,0.853,199025,18.79
2021-12-02,Rhode Island,1758311.0,2072145.0,885333.0,72.84,165.98,771645.0,83.57,195.6,6711.0,5420.0,5116.0,0.849,203243,19.19
2021-12-03,Rhode Island,1765646.0,2076275.0,887145.0,73.12,166.67,774555.0,83.74,195.99,7335.0,5652.0,5335.0,0.85,207232,19.56
2021-12-04,Rhode Island,1775434.0,2076215.0,889841.0,73.33,167.59,776826.0,84.0,195.99,9788.0,6233.0,5884.0,0.855,214017,20.2
2021-12-05,Rhode Island,1784095.0,2075515.0,891334.0,73.46,168.41,778258.0,84.14,195.92,8661.0,6654.0,6281.0,0.86,219563,20.73
2021-12-06,Rhode Island,1792390.0,2075095.0,892690.0,73.65,169.2,780269.0,84.27,195.88,8295.0,7023.0,6629.0,0.864,224236,21.17
2021-12-07,Rhode Island,1796376.0,2084695.0,895856.0,73.9,169.57,782906.0,84.57,196.79,3986.0,7143.0,6743.0,0.862,228264,21.55
2021-12-08,Rhode Island,1803317.0,2103635.0,897796.0,74.1,170.23,784995.0,84.75,198.58,6941.0,7388.0,6974.0,0.857,232123,21.91
2021-12-09,Rhode Island,1812284.0,2104235.0,900532.0,74.31,171.07,787165.0,85.01,198.63,8967.0,7710.0,7278.0,0.861,237769,22.44
2021-12-10,Rhode Island,1822088.0,2114535.0,903316.0,74.5,172.0,789244.0,85.27,199.6,9804.0,8063.0,7611.0,0.862,244484,23.08
2021-12-11,Rhode Island,1831386.0,2120215.0,905900.0,74.7,172.88,791375.0,85.51,200.14,9298.0,7993.0,7545.0,0.864,250531,23.65
2021-12-12,Rhode Island,1840732.0,2120975.0,907511.0,74.82,173.76,792629.0,85.67,200.21,9346.0,8091.0,7638.0,0.868,256570,24.22
2021-12-13,Rhode Island,1847541.0,2120975.0,908679.0,74.94,174.4,793871.0,85.78,200.21,6809.0,7879.0,7438.0,0.871,260768,24.62
2021-12-14,Rhode Island,1851035.0,2135995.0,910891.0,75.08,174.73,795400.0,85.98,201.63,3494.0,7808.0,7370.0,0.867,264196,24.94
2021-12-15,Rhode Island,1858004.0,2162695.0,912694.0,75.18,175.39,796456.0,86.16,204.15,6969.0,7812.0,7374.0,0.859,269162,25.41
2021-12-16,Rhode Island,1866175.0,2178325.0,914997.0,75.3,176.16,797750.0,86.37,205.63,8171.0,7699.0,7268.0,0.857,275087,25.97
2021-12-17,Rhode Island,1873619.0,2214295.0,917214.0,75.43,176.86,799043.0,86.58,209.02,7444.0,7362.0,6949.0,0.846,280410,26.47
2021-12-18,Rhode Island,1881508.0,2214715.0,919861.0,75.55,177.61,800337.0,86.83,209.06,7889.0,7160.0,6759.0,0.85,286569,27.05
2021-12-19,Rhode Island,1890014.0,2214015.0,921585.0,75.61,178.41,801006.0,86.99,209.0,8506.0,7040.0,6646.0,0.854,292194,27.58
2021-12-20,Rhode Island,1897285.0,2213315.0,923117.0,75.68,179.1,801675.0,87.14,208.93,7271.0,7106.0,6708.0,0.857,296984,28.03
2021-12-21,Rhode Island,1900228.0,2226785.0,926018.0,75.79,179.37,802940.0,87.41,210.2,2943.0,7028.0,6634.0,0.853,300847,28.4
2021-12-22,Rhode Island,1907254.0,2233185.0,928021.0,75.87,180.04,803760.0,87.6,210.8,7026.0,7036.0,6642.0,0.854,306106,28.9
2021-12-23,Rhode Island,1914375.0,2259795.0,929695.0,75.94,180.71,804503.0,87.76,213.32,7121.0,6886.0,6500.0,0.847,310562,29.32
2021-12-24,Rhode Island,,,,,,,,,,6514.0,6149.0,,,
2021-12-25,Rhode Island,,,,,,,,,,6079.0,5738.0,,,
2021-12-26,Rhode Island,,,,,,,,,,5556.0,5245.0,,,
2021-12-27,Rhode Island,1933747.0,2253695.0,933738.0,76.1,182.54,806191.0,88.14,212.74,,5209.0,4917.0,0.858,323076,30.5
2021-12-28,Rhode Island,1934904.0,2253695.0,938197.0,76.24,182.65,807655.0,88.56,212.74,1157.0,4954.0,4676.0,0.859,327132,30.88
2021-12-29,Rhode Island,1940085.0,2259935.0,939899.0,76.33,183.14,808574.0,88.72,213.33,5181.0,4690.0,4427.0,0.858,330802,31.23
2021-12-30,Rhode Island,1948994.0,2281705.0,942667.0,76.45,183.98,809908.0,88.98,215.39,8909.0,4946.0,4669.0,0.854,337466,31.86
2021-12-31,Rhode Island,,,,,,,,,,4899.0,4624.0,,,
2022-01-01,Rhode Island,,,,,,,,,,4853.0,4581.0,,,
2022-01-02,Rhode Island,,,,,,,,,,4807.0,4538.0,,,
2022-01-03,Rhode Island,,,,,,,,,,4761.0,4494.0,,,
2022-01-04,Rhode Island,1971593.0,2281885.0,949464.0,76.76,186.11,813158.0,89.63,215.4,,5241.0,4947.0,0.864,353512,33.37
2022-01-05,Rhode Island,1975095.0,2306765.0,952476.0,76.89,186.44,814515.0,89.91,217.75,3502.0,5001.0,4721.0,0.856,357043,33.7
2022-01-06,Rhode Island,1981579.0,2343425.0,955179.0,77.0,187.05,815706.0,90.17,221.21,6484.0,4655.0,4394.0,0.846,361735,34.15
2022-01-07,Rhode Island,1989510.0,2343425.0,956850.0,77.08,187.8,816505.0,90.32,221.21,7931.0,5142.0,4854.0,0.849,366932,34.64
2022-01-08,Rhode Island,1995858.0,2350595.0,958375.0,77.15,188.4,817272.0,90.47,221.89,6348.0,5403.0,5100.0,0.849,370780,35.0
2022-01-09,Rhode Island,2000752.0,2350495.0,959467.0,77.21,188.86,817886.0,90.57,221.88,4894.0,5457.0,5151.0,0.851,373870,35.29
2022-01-10,Rhode Island,2006343.0,2350495.0,960700.0,77.29,189.39,818748.0,90.69,221.88,5591.0,5610.0,5296.0,0.854,377232,35.61
2022-01-11,Rhode Island,2009040.0,2353095.0,961320.0,77.31,189.65,819018.0,90.75,222.12,2697.0,5350.0,5050.0,0.854,379019,35.78
2022-01-12,Rhode Island,2013925.0,2365295.0,967000.0,77.53,190.11,821370.0,91.28,223.28,4885.0,5547.0,5236.0,0.851,385363,36.38
2022-01-13,Rhode Island,2019679.0,2392795.0,969386.0,77.65,190.65,822567.0,91.51,225.87,5754.0,5443.0,5138.0,0.844,389387,36.76
2022-01-14,Rhode Island,2025184.0,2399465.0,971353.0,77.74,191.17,823560.0,91.69,226.5,5505.0,5096.0,4810.0,0.844,393209,37.12
2022-01-15,Rhode Island,2030608.0,2402065.0,972598.0,77.81,191.68,824260.0,91.81,226.75,5424.0,4964.0,4686.0,0.845,396485,37.43
2022-01-16,Rhode Island,,,,,,,,,,4832.0,4561.0,,,
2022-01-17,Rhode Island,,,,,,,,,,4601.0,4343.0,,,
2022-01-18,Rhode Island,2042516.0,2402965.0,975425.0,77.91,192.81,825391.0,92.08,226.83,,4782.0,4514.0,0.85,404241,38.16
2022-01-19,Rhode Island,,,,,,,,,,4696.0,4433.0,,,
2022-01-20,Rhode Island,2051079.0,2409965.0,989542.0,78.1,193.61,827347.0,93.41,227.49,,4486.0,4235.0,0.851,393877,37.18
2022-01-21,Rhode Island,2055998.0,2414565.0,991614.0,78.23,194.08,828788.0,93.6,227.93,4919.0,4402.0,4155.0,0.851,397376,37.51
2022-01-22,Rhode Island,2060141.0,2420865.0,992632.0,78.3,194.47,829521.0,93.7,228.52,4143.0,4219.0,3983.0,0.851,399547,37.72
2022-01-23,Rhode Island,2063900.0,2421065.0,993404.0,78.37,194.82,830180.0,93.77,228.54,3759.0,4189.0,3954.0,0.852,401605,37.91
2022-01-24,Rhode Island,2067135.0,2421065.0,994099.0,78.4,195.13,830569.0,93.84,228.54,3235.0,4084.0,3855.0,0.854,403587,38.1
2022-01-25,Rhode Island,2068691.0,2422865.0,996328.0,78.51,195.28,831755.0,94.05,228.71,1556.0,3739.0,3529.0,0.854,405717,38.3
2022-01-26,Rhode Island,2072645.0,2424365.0,997630.0,78.59,195.65,832578.0,94.17,228.85,3954.0,3692.0,3485.0,0.855,407923,38.51
2022-01-27,Rhode Island,2075851.0,2427965.0,998660.0,78.68,195.95,833488.0,94.27,229.19,3206.0,3539.0,3341.0,0.855,409823,38.69
2022-01-28,Rhode Island,2079233.0,2430865.0,999865.0,78.78,196.27,834592.0,94.38,229.47,3382.0,3319.0,3133.0,0.855,411864,38.88
2022-01-29,Rhode Island,2082391.0,2434865.0,1000881.0,78.89,196.57,835772.0,94.48,229.84,3158.0,3179.0,3001.0,0.855,413643,39.05
2022-01-30,Rhode Island,2085245.0,2434865.0,1001556.0,78.95,196.84,836362.0,94.54,229.84,2854.0,3049.0,2878.0,0.856,415056,39.18
2022-01-31,Rhode Island,2086751.0,2434865.0,1001868.0,78.97,196.98,836614.0,94.57,229.84,1506.0,2802.0,2645.0,0.857,415928,39.26
2022-02-01,Rhode Island,2087224.0,2436465.0,1002735.0,79.06,197.03,837505.0,94.65,229.99,473.0,2648.0,2500.0,0.857,416573,39.32
2022-02-02,Rhode Island,2089204.0,2437465.0,1003584.0,79.14,197.21,838402.0,94.73,230.09,1980.0,2366.0,2233.0,0.857,417672,39.43
2022-02-03,Rhode Island,2092325.0,2440265.0,1004626.0,79.23,197.51,839373.0,94.83,230.35,3121.0,2353.0,2221.0,0.857,419280,39.58
2022-02-04,Rhode Island,2094562.0,2442065.0,1005477.0,79.32,197.72,840314.0,94.91,230.52,2237.0,2190.0,2067.0,0.858,420563,39.7
2022-02-05,Rhode Island,2096823.0,2442065.0,1006385.0,79.43,197.93,841428.0,95.0,230.52,2261.0,2062.0,1946.0,0.859,421912,39.83
2022-02-06,Rhode Island,2097380.0,2442265.0,1006558.0,79.44,197.99,841606.0,95.02,230.54,557.0,1734.0,1637.0,0.859,422149,39.85
2022-02-07,Rhode Island,2097387.0,2442265.0,1006599.0,79.45,197.99,841624.0,95.02,230.54,7.0,1519.0,1434.0,0.859,422171,39.85
2022-02-08,Rhode Island,2097415.0,2442865.0,1007946.0,79.58,197.99,842993.0,95.15,230.6,28.0,1456.0,1374.0,0.859,423072,39.94
2022-02-09,Rhode Island,2099460.0,2448365.0,1008794.0,79.66,198.18,843875.0,95.23,231.12,2045.0,1465.0,1383.0,0.857,424240,40.05
2022-02-10,Rhode Island,2101499.0,2450565.0,1009293.0,79.71,198.37,844435.0,95.27,231.32,2039.0,1311.0,1238.0,0.858,425120,40.13
2022-02-11,Rhode Island,2103706.0,2452665.0,1009753.0,79.77,198.58,845053.0,95.32,231.52,2207.0,1306.0,1233.0,0.858,426135,40.23
2022-02-12,Rhode Island,2105577.0,2454565.0,1010187.0,79.82,198.76,845615.0,95.36,231.7,1871.0,1251.0,1181.0,0.858,426959,40.3
2022-02-13,Rhode Island,2107490.0,2454565.0,1010567.0,79.87,198.94,846119.0,95.39,231.7,1913.0,1444.0,1363.0,0.859,427836,40.39
2022-02-14,Rhode Island,2109142.0,2454565.0,1010900.0,79.91,199.1,846587.0,95.43,231.7,1652.0,1679.0,1585.0,0.859,428622,40.46
2022-02-15,Rhode Island,2110207.0,2455265.0,1012749.0,80.07,199.2,848281.0,95.6,231.77,1065.0,1827.0,1725.0,0.859,430022,40.59
2022-02-16,Rhode Island,2111959.0,2456665.0,1013486.0,80.14,199.36,849001.0,95.67,231.9,1752.0,1786.0,1686.0,0.86,430993,40.68
2022-02-17,Rhode Island,2116493.0,2478925.0,1014711.0,80.2,199.79,849574.0,95.79,234.0,4534.0,2142.0,2022.0,0.854,431615,40.74
